time,NDVI,Temperature,PixelPercentage,Lagoon
2007-06-30,0.5766447742160921,32.95217039392152,0.0,mallorquin
2007-07-31,0.6021404778752854,32.51616349066191,32.77186761229314,mallorquin
2007-08-31,0.6276374998937895,31.911998878255034,0.0,mallorquin
2007-09-30,0.6874438402229284,29.966842321064178,0.0,mallorquin
2007-10-31,0.639683622974758,30.72852980959324,0.0,mallorquin
2007-11-30,0.7238137949542458,28.821045530851897,75.29550827423168,mallorquin
2007-12-31,0.6863536353340058,29.925161069747308,86.99763593380615,mallorquin
2008-01-31,0.6485936519133256,31.130098815811102,83.65839243498819,mallorquin
2008-02-29,0.6211123834131987,29.458709796998647,82.41725768321513,mallorquin
2008-03-31,0.47037560471298595,28.097081476901643,92.02127659574468,mallorquin
2008-04-30,0.5152361311083871,36.7738741407849,77.42316784869976,mallorquin
2008-05-31,0.5265807188878937,31.363804197451184,91.548463356974,mallorquin
2008-06-30,0.5362064492977148,31.667713717742334,0.0,mallorquin
2008-07-31,0.5493599090585732,32.07717674187905,0.0,mallorquin
2008-08-31,0.5527584822004827,32.72857222385571,0.0,mallorquin
2008-09-30,0.5986179016481759,32.3059889910016,0.0,mallorquin
2008-10-31,0.5398697670657857,33.537979612839145,0.0,mallorquin
2008-11-30,0.5965707493503952,31.957340072195805,42.84869976359338,mallorquin
2008-12-31,0.7702267965740995,29.510299117415403,84.27895981087471,mallorquin
2009-01-31,0.7173820252919043,31.150655628695333,0.0,mallorquin
2009-02-28,0.6609667791323325,33.462816604842835,76.59574468085107,mallorquin
2009-03-31,0.5292697757955638,31.68414446317429,97.01536643026006,mallorquin
2009-04-30,0.4746214714146331,31.145903845739664,86.28841607565012,mallorquin
2009-05-31,0.577983735457901,33.28218818602754,94.23758865248227,mallorquin
2009-06-30,0.5466667276524771,28.32061906003467,56.442080378250594,mallorquin
2009-07-31,0.5910327550457486,32.580268467085446,97.75413711583924,mallorquin
2009-08-31,0.3962546030591977,30.787193835898755,11.643026004728133,mallorquin
2009-09-30,0.5243826295099739,31.518557469566666,0.0,mallorquin
2009-10-31,0.5539184028316695,33.60417863850002,88.12056737588652,mallorquin
2009-11-30,0.6734742145042806,32.61528352888656,81.56028368794325,mallorquin
2009-12-31,0.6951440766381825,32.24452850988117,85.1063829787234,mallorquin
2010-01-31,0.606654217015966,32.34828127069611,97.54728132387707,mallorquin
2010-02-28,0.5332901102119564,34.081360524555535,0.0,mallorquin
2010-03-31,0.4734528220638226,36.09011247589472,85.25413711583924,mallorquin
2010-04-30,0.48723566708636845,31.99349188292052,0.0,mallorquin
2010-05-31,0.6000955120044486,30.139132738669748,12.795508274231679,mallorquin
2010-06-30,0.5785714073765675,19.985146118010444,65.78014184397163,mallorquin
2010-07-31,0.6167613587284035,22.622204505107355,0.0,mallorquin
2010-08-31,0.6297206765865685,25.276970439130384,0.0,mallorquin
2010-09-30,0.6972441652755927,27.252170590357544,0.0,mallorquin
2010-10-31,0.6644115197612918,29.75152794840287,54.43262411347518,mallorquin
2010-11-30,0.7379541404244112,29.303054009829467,0.0,mallorquin
2010-12-31,0.8008743563794656,31.208409185631012,78.42789598108747,mallorquin
2011-01-31,0.6904019846453381,30.165915871777546,79.81678486997636,mallorquin
2011-02-28,0.5879274505412951,29.930927029061568,58.156028368794324,mallorquin
2011-03-31,0.5842830308122778,29.88017094935386,83.74704491725768,mallorquin
2011-04-30,0.573600460316173,28.25779742138222,81.8853427895981,mallorquin
2011-05-31,0.6732403315952595,28.031171807088786,0.0,mallorquin
2011-06-30,0.7193782844908887,26.590347851002218,0.0,mallorquin
2011-07-31,0.7539924052887519,24.401620268523768,23.020094562647756,mallorquin
2011-08-31,0.7299940737455914,30.518750331319495,60.520094562647756,mallorquin
2011-09-30,0.7698608077997372,39.00208510918727,98.46335697399527,mallorquin
2011-10-31,0.7794661589042603,29.60866033006855,55.43735224586288,mallorquin
2011-11-30,0.6346711668537277,28.47128324767774,18.587470449172578,mallorquin
2011-12-31,0.7727420337070445,31.0505877438298,99.88179669030734,mallorquin
2012-01-31,0.524910334444511,23.510216437757865,19.739952718676122,mallorquin
2012-02-29,0.5211815705248868,27.700916943948755,0.0,mallorquin
2012-03-31,0.5060495728468025,31.643420521114166,85.25413711583924,mallorquin
2012-04-30,0.5567871968947211,26.969969778120923,80.55555555555556,mallorquin
2012-05-31,0.5398722880686938,31.65177850179658,66.99172576832152,mallorquin
2012-06-30,0.6647109550691803,33.83908915563329,93.61702127659575,mallorquin
2012-07-31,0.5565589728922282,33.66618455939527,67.81914893617021,mallorquin
2012-08-31,0.6910461086165691,28.56008056108165,87.94326241134752,mallorquin
2012-09-30,0.6946165141320443,30.85374634878945,80.55555555555556,mallorquin
2012-10-31,0.6803863072356676,21.847925486521756,83.21513002364065,mallorquin
2012-11-30,0.7474308069794189,34.82294627759706,95.89243498817966,mallorquin
2012-12-31,0.7598319788146645,33.772838865213565,0.0,mallorquin
2013-01-31,0.6394683015909568,29.49893863325271,98.84751773049646,mallorquin
2013-02-28,0.5967349124063288,27.19980108908243,0.0,mallorquin
2013-03-31,0.5201384294704599,25.647590302104227,0.0,mallorquin
2013-04-30,0.4902678316152517,23.2216011224707,0.0,mallorquin
2013-05-31,0.5754244880957505,24.95493953096036,0.0,mallorquin
2013-06-30,0.5704980027039719,22.133470126808817,0.0,mallorquin
2013-07-31,0.5935767990309057,20.21796073036661,64.24349881796691,mallorquin
2013-08-31,0.6499804415114298,25.57360439357058,0.0,mallorquin
2013-09-30,0.7494118810716612,29.768326577112624,0.0,mallorquin
2013-10-31,0.7220632291535052,34.8913011469159,34.78132387706856,mallorquin
2013-11-30,0.7826561662123457,34.28426899617023,100.0,mallorquin
2013-12-31,0.7190441995923168,31.608194678563844,99.85224586288416,mallorquin
2014-01-31,0.6990912934521686,31.47240262247342,99.20212765957447,mallorquin
2014-02-28,0.6623924320875074,32.13712923335108,99.0839243498818,mallorquin
2014-03-31,0.622968426081589,33.1305494580807,99.37943262411348,mallorquin
2014-04-30,0.5344028798581836,28.935851244186892,99.49763593380615,mallorquin
2014-05-31,0.6747273003720305,14.495744086338604,7.505910165484633,mallorquin
2014-06-30,0.6129083129210458,35.926527442562076,99.79314420803782,mallorquin
2014-07-31,0.6314061521529238,34.641429528315626,99.55673758865248,mallorquin
2014-08-31,0.5551932935911116,31.948763825537995,83.95390070921985,mallorquin
2014-09-30,0.6986073766019127,35.43773970548389,93.23286052009456,mallorquin
2014-10-31,0.7141510463069409,27.628926531608204,90.95744680851064,mallorquin
2014-11-30,0.7786458382804051,35.204260289813845,99.88179669030734,mallorquin
2014-12-31,0.7474613621625597,31.98894735978725,99.61583924349881,mallorquin
2015-01-31,0.6940312873581865,30.738914199623245,99.34988179669031,mallorquin
2015-02-28,0.6444549094413187,33.353673406582466,99.58628841607565,mallorquin
2015-03-31,0.5335913314141592,35.174600719168694,97.54728132387707,mallorquin
2015-04-30,0.5571909101363777,32.94659748424935,99.61583924349881,mallorquin
2015-05-31,0.5752761970476792,36.830028726432175,99.76359338061465,mallorquin
2015-06-30,0.6391177864691461,35.42527618871189,99.70449172576832,mallorquin
2015-07-31,0.6726730145419967,33.525978128005335,99.822695035461,mallorquin
2015-08-31,0.6833066818602583,37.99206021028814,99.76359338061465,mallorquin
2015-09-30,0.679264192483777,37.69597868885641,99.85224586288416,mallorquin
2015-10-31,0.6142960428546064,33.6157719512899,21.217494089834517,mallorquin
2015-11-30,0.7563402258376717,37.062866742872366,99.76359338061465,mallorquin
2015-12-31,0.7428424270437053,34.188459811493814,99.79314420803782,mallorquin
2016-01-31,0.6905697938854568,32.4744078784752,99.70449172576832,mallorquin
2016-02-29,0.6037495677475092,32.11662605606923,99.49763593380615,mallorquin
2016-03-31,0.6082609354713833,29.537379753501796,99.85224586288416,mallorquin
2016-04-30,0.6151009116108386,30.387617552890507,98.49290780141844,mallorquin
2016-05-31,0.7012018437827219,38.20837934626775,99.61583924349881,mallorquin
2016-06-30,0.7115420946192855,35.468585065536374,99.88179669030734,mallorquin
2016-07-31,0.6770236860042708,31.993186476687185,98.40425531914893,mallorquin
2016-08-31,0.6749950555899575,27.033353775626534,85.13593380614657,mallorquin
2016-09-30,0.7902870563411526,35.556925550944825,98.49290780141844,mallorquin
2016-10-31,0.8186227840260023,36.871347527074484,99.70449172576832,mallorquin
2016-11-30,0.7527979134323584,31.541360550367987,78.04373522458629,mallorquin
2016-12-31,0.7906760651400341,31.19944298618796,99.88179669030734,mallorquin
2017-01-31,0.7356093801038445,29.788470728138314,99.7340425531915,mallorquin
2017-02-28,0.6935411575434315,30.550615370084234,99.7340425531915,mallorquin
2017-03-31,0.6310860911237144,35.412217952961015,99.49763593380615,mallorquin
2017-04-30,0.6223084751962235,37.016726839716334,99.88179669030734,mallorquin
2017-05-31,0.6918165513630956,34.84840339965428,99.97044917257683,mallorquin
2017-06-30,0.6860849946875976,37.023789988848016,0.0,mallorquin
2017-07-31,0.6910490413479307,38.69627974510605,90.45508274231679,mallorquin
2017-08-31,0.7149811304633652,35.94871268548738,0.0,mallorquin
2017-09-30,0.7902348598098268,31.89374636566481,0.0,mallorquin
2017-10-31,0.7544254921571156,29.044682833267586,95.8628841607565,mallorquin
2017-11-30,0.8109130234767538,31.929552135574333,80.40780141843972,mallorquin
2017-12-31,0.7960473370408708,32.79439786397609,99.79314420803782,mallorquin
2018-01-31,0.7304845102542102,27.080531400444602,47.10401891252955,mallorquin
2018-02-28,0.6631030901519931,30.784059032043462,99.34988179669031,mallorquin
2018-03-31,0.5607631856488088,29.058736616177818,97.96099290780141,mallorquin
2018-04-30,0.5710219385657471,30.60989667305225,98.64066193853428,mallorquin
2018-05-31,0.6149703947163958,21.97116058987281,46.48345153664303,mallorquin
2018-06-30,0.6825110450955013,42.92544777851066,99.49763593380615,mallorquin
2018-07-31,0.6408128639558734,27.140973871096026,97.66548463356975,mallorquin
2018-08-31,0.6861100066517141,39.612245038404275,99.76359338061465,mallorquin
2018-09-30,0.6533467973901449,33.95106118208441,0.0,mallorquin
2018-10-31,0.5101898507493786,30.479834227077735,2.33451536643026,mallorquin
2018-11-30,0.6321995338779967,23.925143043430985,53.043735224586285,mallorquin
2018-12-31,0.765151469811289,31.56397640160463,99.70449172576832,mallorquin
2019-01-31,0.6940870457483408,32.326671943395404,99.55673758865248,mallorquin
2019-02-28,0.6471739785844748,29.698098575620588,99.58628841607565,mallorquin
2019-03-31,0.5647207083484996,32.322254980789026,99.70449172576832,mallorquin
2019-04-30,0.5576697024890059,37.780041039086896,99.4385342789598,mallorquin
2019-05-31,0.5045440506026346,26.074084716846173,65.0709219858156,mallorquin
2019-06-30,0.6764905467767635,35.95276432688655,97.31087470449172,mallorquin
2019-07-31,0.5788029572170633,17.446514517633155,34.04255319148936,mallorquin
2019-08-31,0.6719698799639737,37.58181187159576,99.58628841607565,mallorquin
2019-09-30,0.7369981345370666,28.33201737363689,0.0,mallorquin
2019-10-31,0.6877655991934701,20.538093667323835,99.23167848699764,mallorquin
2019-11-30,0.8126957422350894,31.888976711669926,44.2080378250591,mallorquin
2019-12-31,0.739818131556203,29.057439240540557,56.14657210401891,mallorquin
2020-01-31,0.6931908928309551,31.06873402278371,99.14302600472813,mallorquin
2020-02-29,0.5716681728763574,31.576856431560305,99.02482269503547,mallorquin
2020-03-31,0.5519882559785397,33.13202307809047,98.4338061465721,mallorquin
2020-04-30,0.518419253936347,34.7832645027016,97.84278959810875,mallorquin
2020-05-31,0.5528211103349794,38.11520698989985,87.44089834515366,mallorquin
2020-06-30,0.524154647278038,29.827635733179704,93.14420803782507,mallorquin
2020-07-31,0.666093356191206,35.28894407527041,98.40425531914893,mallorquin
2020-08-31,0.5637778002294923,28.624744194070363,98.61111111111111,mallorquin
2020-09-30,0.7109052582042964,39.32643222274382,98.37470449172578,mallorquin
2020-10-31,0.6289384802003984,28.145363131492488,0.0,mallorquin
2020-11-30,0.6570355097695456,15.83051827080294,87.70685579196218,mallorquin
2020-12-31,0.7112075437085332,30.797330878466333,97.4290780141844,mallorquin
2021-01-31,0.7231692821165201,28.57209427378326,59.308510638297875,mallorquin
2021-02-28,0.6024659344292428,31.608158185577903,96.74940898345153,mallorquin
2021-03-31,0.554353669829409,35.609472637108496,0.0,mallorquin
2021-04-30,0.530696640468455,36.621091279245924,0.02955082742316785,mallorquin
2021-05-31,0.6127007206871241,40.54223407239642,94.56264775413712,mallorquin
2021-06-30,0.6393208895879456,35.5201487018174,96.30614657210403,mallorquin
2021-07-31,0.6386423814716157,36.959894489362256,97.25177304964538,mallorquin
2021-08-31,0.6589096967049407,28.153765126188766,93.9420803782506,mallorquin
2021-09-30,0.6939610829203852,34.15883503555853,96.57210401891253,mallorquin
2021-10-31,0.7065260772249138,33.62942026940002,71.92671394799054,mallorquin
2021-11-30,0.7211601371693132,30.040024138794347,96.30614657210403,mallorquin
2021-12-31,0.7143870809369732,31.282341755141864,95.41962174940898,mallorquin
2001-01-31,0.7058731209371646,30.481141870990182,100.0,totumo
2001-02-28,0.6348969331440104,29.614946015886606,0.0,totumo
2001-03-31,0.5881835168098875,31.00950849877955,99.86902423051735,totumo
2001-04-30,0.5289952444543394,26.804736659466688,44.20432220039292,totumo
2001-05-31,0.569664008481912,37.06020940660495,0.0,totumo
2001-06-30,0.5987603805527695,40.86709033214662,37.59004584151932,totumo
2001-07-31,0.6636484399546823,39.78607541229532,97.64243614931237,totumo
2001-08-31,0.5504946657008827,25.73779694487181,45.71054354944336,totumo
2001-09-30,0.7524555076591057,36.809008379602574,92.40340537000655,totumo
2001-10-31,0.7183345332493624,32.6250900474827,0.0,totumo
2001-11-30,0.7321980993490362,29.88136927695832,80.09168303863785,totumo
2001-12-31,0.7232876786635735,17.792573031750837,100.0,totumo
2002-01-31,0.7611023716197794,32.526808693269906,96.46365422396856,totumo
2002-02-28,0.6684594277141029,32.570176343632234,0.0,totumo
2002-03-31,0.6055407753615275,35.32515309101641,99.93451211525868,totumo
2002-04-30,0.5802776672864669,35.89808113874187,0.0,totumo
2002-05-31,0.6236598008540208,39.58590700682322,0.0,totumo
2002-06-30,0.6703028436743925,39.05179909529731,97.05304518664047,totumo
2002-07-31,0.6510950691335429,41.552259631076936,72.4950884086444,totumo
2002-08-31,0.6242086893986908,41.91374555458491,0.0,totumo
2002-09-30,0.6963111136703346,42.40353895244081,0.0,totumo
2002-10-31,0.6931653499603911,40.955781750109225,41.97773411918795,totumo
2002-11-30,0.7345785066750691,33.229864607637815,99.93451211525868,totumo
2002-12-31,0.7506054623282044,34.99774023572149,0.0,totumo
2003-01-31,0.6896526861389655,34.418584362111496,100.0,totumo
2003-02-28,0.40507135713981685,38.72500479903544,87.03339882121807,totumo
2003-03-31,0.3735792843619576,38.4522782964328,100.0,totumo
2003-04-30,0.2271325094906093,36.575549787382116,95.80877537655533,totumo
2003-05-31,0.33212613895797855,45.339470919470216,29.66601178781925,totumo
2003-06-30,0.36154569453043717,43.082131267695026,0.0,totumo
2003-07-31,0.4660594931299291,41.32743815256551,0.0,totumo
2003-08-31,0.44535001035023686,39.3124490637376,0.0,totumo
2003-09-30,0.5399658968663595,37.12192861804893,0.0,totumo
2003-10-31,0.5954341180189513,34.457168867264,0.0,totumo
2003-11-30,0.7075319219005561,32.21365137279818,28.552717747216764,totumo
2003-12-31,0.7690348907011904,31.401860060430142,0.0,totumo
2004-01-31,0.7400899493588989,30.426737366223012,75.90045841519319,totumo
2004-02-29,0.6058027782802847,34.040113546242324,63.9161755075311,totumo
2004-03-31,0.562314471092583,30.759903651283114,96.5946299934512,totumo
2004-04-30,0.6817127736978159,41.08601573129591,60.772757039947614,totumo
2004-05-31,0.6596816454085953,35.88109557617189,75.44204322200393,totumo
2004-06-30,0.7179768368027254,35.8326797358195,0.0,totumo
2004-07-31,0.7705278910072142,37.77450246940751,54.28945645055665,totumo
2004-08-31,0.3507232823490248,25.228463883750017,31.696136214800262,totumo
2004-09-30,0.7866184573649523,32.782106533513534,46.037982973149965,totumo
2004-10-31,0.7745414567266998,34.38529557498986,96.85658153241651,totumo
2004-11-30,0.5387070847402141,14.725213364827608,2.030124426981008,totumo
2004-12-31,0.7480990459226365,33.92115486853117,100.0,totumo
2005-01-31,0.6955430082366056,31.76404253216929,79.76424361493125,totumo
2005-02-28,0.6328789966801647,33.571659564473705,89.3909626719057,totumo
2005-03-31,0.5367828997965604,33.41176699004938,66.40471512770138,totumo
2005-04-30,0.4273756022211071,21.828012897500017,26.719056974459725,totumo
2005-05-31,0.5544756216138347,28.68578338893493,22.134905042567123,totumo
2005-06-30,0.6957257987501912,32.9682104293988,0.0,totumo
2005-07-31,0.8070668375174698,37.60372444955077,78.84741322855272,totumo
2005-08-31,0.8020554073369953,40.03343331104953,66.27373935821873,totumo
2005-09-30,0.798530624205258,36.83505874565156,44.85920104780616,totumo
2005-10-31,0.7702908984662555,31.271202143101196,89.45645055664701,totumo
2005-11-30,0.6837754632229334,17.88797318666668,3.536345776031434,totumo
2005-12-31,0.8034640908844696,36.18077464519687,74.98362802881466,totumo
2006-01-31,0.7179077439489957,33.722153685039395,66.66666666666666,totumo
2006-02-28,0.678447269202158,32.99006394315408,71.70923379174853,totumo
2006-03-31,0.6176643000282293,33.69473455323612,0.0,totumo
2006-04-30,0.5727158936660994,31.720212181829105,0.0,totumo
2006-05-31,0.6013210254832694,34.3738137385444,0.0,totumo
2006-06-30,0.6517634978513461,33.70363216054626,0.0,totumo
2006-07-31,0.6789221431045864,32.83793201161145,57.43287491814014,totumo
2006-08-31,0.7590057276647157,39.206638672419686,100.0,totumo
2006-09-30,0.7627421086201503,34.58184115790324,73.01899148657498,totumo
2006-10-31,0.5878578183073118,31.989369861296318,59.85592665356909,totumo
2006-11-30,0.7290982539873471,33.99351405863283,33.529796987557305,totumo
2006-12-31,0.7421460825865333,34.2895660339534,0.06548788474132286,totumo
2007-01-31,0.6873056477216142,32.066499991171256,81.00851342501637,totumo
2007-02-28,0.6196276013076072,33.11843186368539,0.0,totumo
2007-03-31,0.5500255717461906,34.4763752177688,0.0,totumo
2007-04-30,0.5118396300550783,33.353090395050614,0.0,totumo
2007-05-31,0.5628642590381048,34.497083523653004,0.0,totumo
2007-06-30,0.6039452233768782,32.03928612054936,0.0,totumo
2007-07-31,0.6423489933716465,32.60026047920002,22.920759659463,totumo
2007-08-31,0.6255514636214614,33.79932085783534,0.0,totumo
2007-09-30,0.6829203535314795,36.45375256490568,10.412573673870334,totumo
2007-10-31,0.6622661877935402,30.27623105805104,0.0,totumo
2007-11-30,0.6796020466507461,23.421950060395336,98.03536345776031,totumo
2007-12-31,0.7019918039777281,31.71800221844026,97.11853307138179,totumo
2008-01-31,0.6622235391305911,33.688306315058,73.28094302554028,totumo
2008-02-29,0.6330071642076218,30.694239931073664,73.3464309102816,totumo
2008-03-31,0.5566477937408076,33.658136989918724,72.16764898493778,totumo
2008-04-30,0.5475589128786058,35.26808722322583,68.762278978389,totumo
2008-05-31,0.5138433886915161,21.987038025749506,69.3516699410609,totumo
2008-06-30,0.5718985589840498,24.70096510982142,0.0,totumo
2008-07-31,0.6183333584570639,28.540551785696646,0.0,totumo
2008-08-31,0.5939971897125358,29.389160836326138,0.0,totumo
2008-09-30,0.6577134934275156,33.434444120081956,0.0,totumo
2008-10-31,0.6486540145223265,33.323977724790005,0.0,totumo
2008-11-30,0.7120915637591306,35.8576244858586,58.02226588081205,totumo
2008-12-31,0.7364969221632953,33.532954733421555,0.0,totumo
2009-01-31,0.6873191049642522,28.544687196319327,0.0,totumo
2009-02-28,0.5896340314184855,23.266889277905427,57.82580222658809,totumo
2009-03-31,0.6034314370303445,34.00323043508657,98.10085134250164,totumo
2009-04-30,0.45463797049492366,23.96278403532153,57.82580222658809,totumo
2009-05-31,0.647395744895284,36.057223972243015,84.15193189259988,totumo
2009-06-30,0.6844789932069711,29.68685349500002,80.28814669286182,totumo
2009-07-31,0.7160158205658614,36.93182181878507,84.08644400785855,totumo
2009-08-31,0.6383695634079927,30.062986817459297,60.44531761624099,totumo
2009-09-30,0.6971281443185324,29.213905829154154,0.0,totumo
2009-10-31,0.6957468844351067,24.91634643800002,52.58677144728225,totumo
2009-11-30,0.5492924610800983,17.409767841304365,47.347740667976424,totumo
2009-12-31,0.8014722886406548,32.37758429215019,57.69482645710543,totumo
2010-01-31,0.7272365602601739,32.245279635331144,98.88670595939752,totumo
2010-02-28,0.6187578970085863,35.120277098227625,0.0,totumo
2010-03-31,0.551581216729967,40.569184735184834,65.68434839554682,totumo
2010-04-30,0.5715781396376202,35.24421358976746,76.16240995415848,totumo
2010-05-31,0.5348226700026552,31.81410569369629,22.85527177472168,totumo
2010-06-30,0.5478274778187994,28.339305199252443,0.0,totumo
2010-07-31,0.5233976144972177,25.510448319713184,0.0,totumo
2010-08-31,0.43088764778386124,21.710979866923097,1.7026850032743943,totumo
2010-09-30,0.5482194415152581,27.764588157095993,0.0,totumo
2010-10-31,0.6163363841268273,30.889993578041707,0.0,totumo
2010-11-30,0.7225453040207308,35.24096732800002,50.03274394237066,totumo
2010-12-31,0.6985807556592305,28.1269724587478,75.83497053045186,totumo
2011-01-31,0.6939241156586726,31.00126701541814,75.31106745252129,totumo
2011-02-28,0.6561585263554506,32.97563574211825,79.69875573018992,totumo
2011-03-31,0.5499444701533902,33.26913719507694,12.770137524557956,totumo
2011-04-30,0.5974131293024955,33.29431222700002,74.65618860510806,totumo
2011-05-31,0.6487250488301465,35.80789785452922,0.0,totumo
2011-06-30,0.7232025483294959,33.58272845740973,0.0,totumo
2011-07-31,0.7872611824704833,34.08154748610911,54.158480681074,totumo
2011-08-31,0.7768695230981184,35.95540160433254,54.09299279633268,totumo
2011-09-30,0.8065671569331354,35.0519014767212,80.2226588081205,totumo
2011-10-31,0.7394079212779909,31.80621260071644,21.872953503601835,totumo
2011-11-30,0.6352340931501472,27.755055766860487,11.26391617550753,totumo
2011-12-31,0.7576423870766588,31.251275672625496,67.97642436149313,totumo
2012-01-31,0.6777015593916274,30.367181118939115,66.4702030124427,totumo
2012-02-29,0.5768263111617924,29.037741390890663,58.02226588081205,totumo
